name,rating,total num ratings,popularity,distance,veracity,category,station_id
Fogo de Chão,0.9336649614199711,37,0.9336649614199711,148,5,"Brazilian Restaurant, Steakhouse",62
Flor das Avenidas,0.9409994064610949,34,0.9409994064610949,37,5,Café,62
Fogo,0.9077753596563127,15,0.9077753596563127,148,5,"Portuguese Restaurant, BBQ Joint",62
Jardim da Casa da Moeda,0.9536050422543173,19,0.9536050422543173,118,4,"Garden, Dog Park, Playground",62
Ouriço,0.2580198411576835,11,0.2580198411576835,49,4,Portuguese Restaurant,62
iLoja,0.7158644470195867,10,0.7158644470195867,67,4,Mobile Phone Store,62
Óh Pereira,0.9165229925666318,48,0.9165229925666318,221,4,Brewery,62
Gula's For Kitchen Lovers,0.9510189084536899,47,0.9510189084536899,238,5,Restaurant,62
Culturgest,0.9783923574800034,140,0.9783923574800034,286,5,Art Gallery,62
La Fabrica,0.8701704304570249,13,0.8701704304570249,279,4,Ice Cream Parlor,62
Parque de Jogos 1º de Maio - INATEL,0.9693055594810774,136,0.9693055594810774,21,4,"Soccer Stadium, Sports and Recreation, Hiking Trail",63
Tico Tico - Novo Rio,0.9789858963850654,281,0.9789858963850654,325,5,"Portuguese Restaurant, Seafood Restaurant",63
Pastelaria Pau de Canela,0.9780249286340126,49,0.9780249286340126,373,4,Bakery,63
Casa Al Parma,0.8915660947966423,51,0.8915660947966423,347,5,Italian Restaurant,63
Carcassone,0.9699132302648314,68,0.9699132302648314,384,5,"Coffee Shop, Pastry Shop",63
Pastelaria Fina Francesa,0.567804753963992,11,0.567804753963992,375,3,Coffee Shop,63
Gelados Conchanata,0.9804556117690286,253,0.9804556117690286,474,5,Ice Cream Parlor,63
Monte Everest,0.9559226703597976,55,0.9559226703597976,379,5,Indian Restaurant,63
Restaurante Courenses,0.9657584579293972,128,0.9657584579293972,500,5,"Portuguese Restaurant, Mediterranean Restaurant",63
Pasta Non Basta,0.9607981685085215,24,0.9607981685085215,496,5,Italian Restaurant,63
Restaurante Tipiky,0.8842457816342104,12,0.8842457816342104,139,4,Portuguese Restaurant,64
Pau Li,0.9038325655012578,10,0.9038325655012578,87,3,Chinese Restaurant,64
Samurai,0.9618439275317261,81,0.9618439275317261,176,5,"Sushi Restaurant, Japanese Restaurant",64
Flor do Lumiar,0.977600972273254,28,0.977600972273254,126,4,Breakfast Spot,64
Pavilhão João Rocha - Sporting Clube Portugal,0.9875639467510811,22,0.9875639467510811,307,3,"Soccer Stadium, Soccer Field, Sports Club",64
Leonardus,0.46260704898109156,13,0.46260704898109156,202,3,Restaurant,64
Hanaya,0.8653938554591447,23,0.8653938554591447,299,4,"Japanese Restaurant, Sushi Restaurant",64
Telepizza,0.9652497102964868,8,0.9652497102964868,172,4,Pizzeria,64
Parque da Quinta das Conchas,0.993358017014782,233,0.993358017014782,437,4,"Park, Playground",64
A Trigueira,0.7814363641502501,17,0.7814363641502501,336,3,"Bakery, Café",64
Loja das Bicicletas,0.7992707950594952,13,0.7992707950594952,28,4,Bicycle Store,65
O Galito,0.9548769113365931,40,0.9548769113365931,102,4,Portuguese Restaurant,65
O Galito,0.8459766541364009,16,0.8459766541364009,96,3,Restaurant,65
Pão de Carnide,0.5223142364545943,14,0.5223142364545943,212,3,Bakery,65
Fnac,0.9988977134620276,395,0.9988977134620276,358,5,"Electronics Store, Record Store, Bookstore",65
Häagen-Dazs,0.9828156355105848,45,0.9828156355105848,394,5,"Ice Cream Parlor, Dessert Shop, Café",65
Adega das Gravatas,0.9462282015771176,459,0.9462282015771176,403,5,Portuguese Restaurant,65
Cinemas NOS Colombo,0.9959865464514852,534,0.9959865464514852,351,5,Movie Theater,65
O Miudinho,0.8684746050139905,31,0.8684746050139905,377,5,Restaurant,65
Tó do Marisco,0.013820977360730336,22,0.013820977360730336,269,4,Seafood Restaurant,65
Jardim do Campo Grande,0.9984737571012691,199,0.9984737571012691,144,5,"Park, Lake",66
Horto do Campo Grande,0.9597100138492412,40,0.9597100138492412,159,5,Flower Store,66
100 Montaditos,0.9806251943133321,55,0.9806251943133321,41,3,"Tapas Restaurant, Diner",66
Torre Do Tombo,0.9440236285011729,21,0.9440236285011729,202,4,"Government Building, Library",66
Casa do Lago,0.9451965744326051,63,0.9451965744326051,178,5,"Restaurant, Café",66
Padel Campo Grande,0.9415222859726972,18,0.9415222859726972,211,5,"Sports Club, Sports and Recreation, Sporting Goods Retail",66
A Horta,0.29720754077047,18,0.29720754077047,159,4,"Brewery, Café",66
Alameda da Universidade,0.9383991407817756,47,0.9383991407817756,282,4,"Plaza, Garden",66
Frankie,0.9341595771741895,351,0.9341595771741895,363,5,Hot Dog Joint,66
Museu de Lisboa,0.9820807778186033,73,0.9820807778186033,345,5,History Museum,66
Praça Duque de Saldanha,0.9870410672394788,220,0.9870410672394788,87,4,Plaza,67
Italy Lisbona Caffé,0.9837059438681779,272,0.9837059438681779,97,5,"Italian Restaurant, Pizzeria",67
Block House,0.9750289703513185,79,0.9750289703513185,94,4,Steakhouse,67
The Green Affair,0.9680336903988016,50,0.9680336903988016,111,5,Vegan and Vegetarian Restaurant,67
A Padaria Portuguesa,0.9071676888725587,325,0.9071676888725587,102,5,Bakery,67
Passage to India,0.8789039314886521,81,0.8789039314886521,97,5,Indian Restaurant,67
Pastelaria Versailles,0.9868149571804076,610,0.9868149571804076,152,5,"Pastry Shop, Café",67
À Parte,0.9405895819790283,413,0.9405895819790283,160,5,"Seafood Restaurant, Portuguese Restaurant",67
Honorato Hambúrgueres Artesanais,0.9562194398123286,229,0.9562194398123286,126,3,Burger Joint,67
Quiosque Lisboa,0.9583816172521975,15,0.9583816172521975,128,3,Café,67
Restaurante Clube Tap,0.9605720584494503,{},0.9605720584494503,59,3,Restaurant,68
Clube de Tennis da TAP,0.8750317967270569,{},0.8750317967270569,64,3,Other Great Outdoors,68
Bombeiros da Encarnação,0.7943387693960035,{},0.7943387693960035,156,3,Fire Station,68
Meliá Hotel Bar,0.9887086289251293,9,0.9887086289251293,300,4,Hotel Bar,68
Merrell/CAT,0.6336451767898025,{},0.6336451767898025,276,2,Shoe Store,68
Restaurante Rossio,0.6904129334953789,{},0.6904129334953789,301,2,Modern European Restaurant,68
Starbucks,0.999095559763715,3,0.999095559763715,605,4,Coffee Shop,68
Restaurante Gira-sol,0.664636386761256,{},0.664636386761256,354,2,Portuguese Restaurant,68
Padaria Lisboa,0.9982052514061219,63,0.9982052514061219,574,4,Bakery,68
Núbia,0.2144936547864673,{},0.2144936547864673,380,2,Jewelry Store,68
Marquês de Pombal (Praça Marquês de Pombal),0.9995619117605494,1288,0.9995619117605494,62,5,"Plaza, Monument, Outdoor Sculpture",69
Ollá Lisboa,0.2898024363358865,50,0.2898024363358865,141,4,Portuguese Restaurant,69
Balcão do Marquês,0.9904327181255476,92,0.9904327181255476,130,5,"Snack Place, Café",69
Local - Your Healthy Kitchen,0.9928775331392555,52,0.9928775331392555,196,4,"Poke Restaurant, Vegan and Vegetarian Restaurant",69
Cartier,0.9728809247901417,17,0.9728809247901417,217,5,"Jewelry Store, Fashion Accessories Store, Perfume Store",69
O Cacho Dourado,0.982448206664594,119,0.982448206664594,206,5,Portuguese Restaurant,69
Selllva,0.9619569825612617,9,0.9619569825612617,222,5,"Food and Beverage Retail, Vegan and Vegetarian Restaurant, Salad Restaurant",69
Manifest,0.9822786241202905,83,0.9822786241202905,294,5,"Breakfast Spot, Coffee Shop, Cocktail Bar",69
Olá Nepal,0.9397840648935869,29,0.9397840648935869,298,4,Himalayan Restaurant,69
Fenícios,0.9736440462395071,66,0.9736440462395071,295,5,Middle Eastern Restaurant,69
Luzzo Expo,0.9335095107543597,32,0.9335095107543597,48,4,Pizzeria,70
A Padaria Portuguesa,0.9923970492637291,62,0.9923970492637291,53,5,Bakery,70
Hamburgueria do Bairro,0.9372261948503434,218,0.9372261948503434,61,4,Burger Joint,70
Sushinow,0.9652921059325626,21,0.9652921059325626,95,4,Japanese Restaurant,70
Il Pizzarium,0.8894321811141573,51,0.8894321811141573,195,5,"Italian Restaurant, Pizzeria, Ice Cream Parlor",70
Tappas Caffé,0.9012040360645545,75,0.9012040360645545,237,4,Portuguese Restaurant,70
Hamburg,0.9193917639410983,48,0.9193917639410983,145,5,Burger Joint,70
Esplanando,0.967595602159351,71,0.967595602159351,273,4,Café,70
MAR,0.20388061388881037,8,0.20388061388881037,279,3,Seafood Restaurant,70
Supercor,0.9961702608744807,96,0.9961702608744807,337,5,Supermarket,70
100% Hamburgueria,0.8863090359232356,96,0.8863090359232356,165,4,Burger Joint,71
Dim Sum Park,0.8924422712755433,21,0.8924422712755433,211,4,Dim Sum Restaurant,71
Novo Século,0.9475565981741613,26,0.9475565981741613,185,5,Chinese Restaurant,71
Jardim da Alameda Roentgen,0.886492750346231,18,0.886492750346231,232,4,Garden,71
Taberna Gourmet,0.9488284672564371,26,0.9488284672564371,405,5,Mediterranean Restaurant,71
Querubim Lisboa,0.957618495802832,27,0.957618495802832,338,5,Tea Room,71
A Padaria Portuguesa,0.9871541222690144,25,0.9871541222690144,355,3,"Bakery, Coffee Shop",71
Domino's Pizza,0.9274751985528956,67,0.9274751985528956,473,4,Pizzeria,71
Don Limão Dona Laranja,0.08306718295130154,16,0.08306718295130154,443,4,Portuguese Restaurant,71
Sete Mares Telheiras,0.9482066645939912,12,0.9482066645939912,420,3,Restaurant,71
A Padaria Portuguesa,0.9713122862553348,284,0.9713122862553348,141,5,Bakery,72
Biblioteca Municipal Orlando Ribeiro,0.9047370057375428,17,0.9047370057375428,43,5,Library,72
Talho Gourmet,0.9096831632797264,13,0.9096831632797264,159,3,Butcher,72
Chirashi,0.9159859811763376,15,0.9159859811763376,151,5,Sushi Restaurant,72
Geladaria Artisani,0.8910714790424239,20,0.8910714790424239,216,3,Ice Cream Parlor,72
O Jacinto,0.9295949803566886,57,0.9295949803566886,296,5,Mediterranean Restaurant,72
Tailors,0.9475989938102372,47,0.9475989938102372,255,5,"Café, Bar, Brewery",72
Mercearia de L Praino,0.4501568638534807,8,0.4501568638534807,171,4,Restaurant,72
Jardim de Telheiras,0.9029281252649727,14,0.9029281252649727,293,4,Flower Store,72
Espigasol,0.9093298663124276,27,0.9093298663124276,141,4,Bakery,72
Celeiro,0.9878465843249201,47,0.9878465843249201,192,4,"Health Food Store, Vegan and Vegetarian Restaurant, Gourmet Store",73
Prazeres da Picanha,0.971552528193098,109,0.971552528193098,155,5,Brazilian Restaurant,73
Fogo,0.9077753596563127,15,0.9077753596563127,176,5,"Portuguese Restaurant, BBQ Joint",73
Arigato Sushi Arena,0.9022215313303751,364,0.9022215313303751,236,5,Sushi Restaurant,73
Wine With a View,0.071733416240355,21,0.071733416240355,279,3,Food Truck,73
Campo Pequeno,0.9971312286255335,349,0.9971312286255335,268,5,Plaza,73
Praça de Touros do Campo Pequeno,0.9976541081371357,272,0.9976541081371357,266,5,"Music Venue, Performing Arts Venue",73
Petisco Saloio,0.9450835194030694,9,0.9450835194030694,232,4,Portuguese Restaurant,73
Dieci,0.8868319154348379,44,0.8868319154348379,259,4,Pizzeria,73
Fogo de Chão,0.9336649614199711,37,0.9336649614199711,326,5,"Brazilian Restaurant, Steakhouse",73
Café Santa Clara,0.8840338034538312,18,0.8840338034538312,195,4,Café,74
Jardim de Santa Clara,0.9388796246573019,11,0.9388796246573019,236,3,Garden,74
Arroba De Pão,0.7008987874848083,15,0.7008987874848083,174,4,Bakery,74
Os Compadres,0.8602074559791979,62,0.8602074559791979,341,4,Restaurant,74
Tasca do João,0.9426811000254374,45,0.9426811000254374,522,5,Portuguese Restaurant,74
Jazz Café,0.8667081201774964,8,0.8667081201774964,432,5,Restaurant,74
Continente,0.9980074051044345,14,0.9980074051044345,557,4,Supermarket,74
Largo do Paço do Lumiar,0.9716514513439417,13,0.9716514513439417,472,2,Plaza,74
Fruta & Pão,0.8824934286764082,{},0.8824934286764082,253,4,Food and Beverage Retail,74
Casa da Árvore - Salamandra Dourada,0.47613125688929087,{},0.47613125688929087,261,4,Public Art,74
Pizpireto,0.25581526808173877,9,0.25581526808173877,103,4,"Ice Cream Parlor, Juice Bar",75
Farmácia Ronil,0.9453378932195245,15,0.9453378932195245,97,4,Pharmacy,75
Sardinheira,0.9329724993640655,19,0.9329724993640655,199,3,Portuguese Restaurant,75
Chickinho,0.915547892936887,8,0.915547892936887,134,5,"BBQ Joint, Fried Chicken Joint",75
A Valenciana,0.9898533110991775,194,0.9898533110991775,231,5,"Portuguese Restaurant, BBQ Joint",75
A Buzina,0.9012746954580142,21,0.9012746954580142,124,5,Restaurant,75
A Padaria Portuguesa,0.9559933297532573,22,0.9559933297532573,224,4,Bakery,75
Suntory,0.9746898052627117,10,0.9746898052627117,282,4,Japanese Restaurant,75
VIP Lounge - Dom Pedro Palace,0.9420592973629914,8,0.9420592973629914,375,5,Tea Room,75
Honda Motorway,0.22301517763771517,11,0.22301517763771517,321,4,Motorcycle Dealership,75
A Manteigaria,0.9962267883892485,291,0.9962267883892485,71,5,"Pastry Shop, Bakery",76
Sala de Corte,0.9713546818914106,63,0.9713546818914106,71,5,Steakhouse,76
Time Out Market Lisboa,0.9999010768491563,3816,0.9999010768491563,73,5,Food Court,76
Mercado da Ribeira,0.9998869449704644,2445,0.9998869449704644,88,5,"Market, Fish Market",76
Café Janis,0.9709165936519601,132,0.9709165936519601,126,5,"Café, Bar",76
Boteco da Dri,0.9848788897996099,15,0.9848788897996099,155,4,Brazilian Restaurant,76
Lupita Pizzaria,0.9946298860970577,32,0.9946298860970577,183,5,Pizzeria,76
Farès,0.9740821344789576,29,0.9740821344789576,200,5,"Bar, Middle Eastern Restaurant",76
A Padaria Portuguesa,0.99030553121732,109,0.99030553121732,204,5,"Bakery, Coffee Shop",76
Vestigius,0.9707752748650406,153,0.9707752748650406,240,5,Wine Bar,76
Fogo,0.9077753596563127,15,0.9077753596563127,203,5,"Portuguese Restaurant, BBQ Joint",77
Prazeres da Picanha,0.971552528193098,109,0.971552528193098,299,5,Brazilian Restaurant,77
Fogo de Chão,0.9336649614199711,37,0.9336649614199711,408,5,"Brazilian Restaurant, Steakhouse",77
iLoja,0.7158644470195867,10,0.7158644470195867,263,4,Mobile Phone Store,77
Pastelaria Versailles,0.9868149571804076,610,0.9868149571804076,452,5,"Pastry Shop, Café",77
Arigato Sushi Arena,0.9022215313303751,364,0.9022215313303751,419,5,Sushi Restaurant,77
Ouriço,0.2580198411576835,11,0.2580198411576835,297,4,Portuguese Restaurant,77
Culturgest,0.9783923574800034,140,0.9783923574800034,475,5,Art Gallery,77
Galeto,0.9946864136118255,320,0.9946864136118255,442,5,"Portuguese Restaurant, Café",77
Petisco Saloio,0.9450835194030694,9,0.9450835194030694,379,4,Portuguese Restaurant,77
Geladaria Artisani,0.8829173850371669,30,0.8829173850371669,120,4,Ice Cream Parlor,78
Doca de Santo,0.9685707017890959,170,0.9685707017890959,143,5,Portuguese Restaurant,78
Rui dos Pregos,0.9900935530369407,154,0.9900935530369407,167,5,"Steakhouse, Bar",78
Fun Track - Doca do Espanhol,0.9509058534241542,25,0.9509058534241542,213,3,"Skating Rink, Skate Park, Hockey Field",78
The Therapist,0.4851049998586812,38,0.4851049998586812,225,4,Café,78
Village Underground,0.961278652384048,142,0.961278652384048,278,5,Café,78
Ler Devagar,0.9948983917922049,376,0.9948983917922049,338,5,Bookstore,78
O Bolo da Marta,0.34302309148978266,37,0.34302309148978266,326,4,"Bakery, Dessert Shop",78
Hawaii,0.8937847997512789,55,0.8937847997512789,216,5,Night Club,78
Bairro Arte,0.9699980215369831,37,0.9699980215369831,331,4,"Gift Store, Arts and Crafts Store",78
Starbucks,0.9907012238206947,376,0.9907012238206947,68,5,Coffee Shop,79
Pão Pão Queijo Queijo,0.9887227608038213,402,0.9887227608038213,70,5,"Sandwich Spot, Middle Eastern Restaurant, Falafel Restaurant",79
Pastéis de Belém (Fábrica dos Pastéis de Belém),0.9997597580622368,6314,0.9997597580622368,94,5,Pastry Shop,79
Pavilhão Tailandês,0.9768378508238885,15,0.9768378508238885,84,4,"Monument, Sculpture Garden",79
Wine Guest,0.9582685622226619,9,0.9582685622226619,80,4,Wine Bar,79
Jardim Vasco da Gama,0.9912523670896809,319,0.9912523670896809,127,5,"Garden, Park",79
Antiga Confeitaria,0.6547440716768888,18,0.6547440716768888,96,4,"Bakery, Bagel Shop",79
Eléctrico BananaCafe,0.9577880783471354,53,0.9577880783471354,110,4,"Juice Bar, Coffee Shop, Bar",79
Igreja dos Jerónimos,0.993640654588621,163,0.993640654588621,178,4,"Church, History Museum",79
Manteigaria,0.9825329979367458,14,0.9825329979367458,165,4,"Bakery, Pastry Shop",79
A Valenciana,0.9898533110991775,194,0.9898533110991775,56,5,"Portuguese Restaurant, BBQ Joint",80
Suntory,0.9746898052627117,10,0.9746898052627117,117,4,Japanese Restaurant,80
Escondidinho das Amoreiras,0.27165710409541843,11,0.27165710409541843,159,3,Restaurant,80
LucDuc,0.8048387552641248,12,0.8048387552641248,189,5,Ice Cream Parlor,80
Cantinho do Alfredo,0.9708600661371922,18,0.9708600661371922,248,5,Portuguese Restaurant,80
VIP Lounge - Dom Pedro Palace,0.9420592973629914,8,0.9420592973629914,292,5,Tea Room,80
Hayaci,0.8682202311975354,146,0.8682202311975354,243,5,"Japanese Restaurant, Sushi Restaurant",80
Pingo Doce,0.9687685480907832,34,0.9687685480907832,83,5,Supermarket,80
Motorway,0.917074135835618,9,0.917074135835618,222,3,Car Dealership,80
Sardinheira,0.9329724993640655,19,0.9329724993640655,353,3,Portuguese Restaurant,80
Tomés Caffe,0.7589808089087363,10,0.7589808089087363,335,5,Portuguese Restaurant,81
Caximbar,0.2537237500353297,50,0.2537237500353297,376,5,"Lounge, Hookah Bar",81
Núcleo Museológico do Castelo,0.9962691840253243,38,0.9962691840253243,379,3,History Museum,81
São Jorge Castle (Castelo de São Jorge),0.9996608349113931,2629,0.9996608349113931,458,5,"Castle, Historic and Protected Site, Monument",81
Miradouro do Castelo de São Jorge,0.9992510104293265,493,0.9992510104293265,474,4,Scenic Lookout,81
Camera obscura,0.9884118594725982,17,0.9884118594725982,406,4,Scenic Lookout,81
Chapitô,0.9840027133207089,712,0.9840027133207089,465,4,"Bar, Portuguese Restaurant",81
28 Café,0.9684576467595603,99,0.9684576467595603,509,5,"Café, Ice Cream Parlor",81
Pastelaria Santo Antonio,0.9954212713038071,145,0.9954212713038071,527,5,"Café, Ice Cream Parlor, Bakery",81
Chapito à Mesa,0.9841299002289364,91,0.9841299002289364,463,5,Portuguese Restaurant,81
Flor de Lúpulo,0.8774624798620728,11,0.8774624798620728,90,5,Beer Bar,82
Primavera,0.9104462847290918,41,0.9104462847290918,78,5,Wings Joint,82
Ali Baba,0.9048924564031542,20,0.9048924564031542,37,4,Middle Eastern Restaurant,82
Flôr do Império,0.9837483395042537,52,0.9837483395042537,44,5,Café,82
Mercado da Morais Soares,0.6823294988835816,8,0.6823294988835816,165,3,"Butcher, Café, Convenience Store",82
Ponte Velha,0.43500748989570676,13,0.43500748989570676,87,4,Portuguese Restaurant,82
Restaurante Quionga,0.8926259856985388,15,0.8926259856985388,104,4,Portuguese Restaurant,82
Continente Bom Dia,0.9864616602131088,28,0.9864616602131088,217,5,Supermarket,82
Miradouro da Penha de França,0.9881292218987592,30,0.9881292218987592,271,5,"Scenic Lookout, Other Great Outdoors",82
Veganeats Caffe,0.5601170119555694,13,0.5601170119555694,263,5,Vegan and Vegetarian Restaurant,82
Taberna Moderna,0.9553715270908114,247,0.9553715270908114,156,5,"Portuguese Restaurant, Bar",83
Basilio,0.9633419066730731,94,0.9633419066730731,207,4,"Breakfast Spot, Coffee Shop",83
O Cofre Churrasqueira,0.9710296486814958,36,0.9710296486814958,135,5,Restaurant,83
Baixamar,0.9766117407648173,21,0.9766117407648173,208,4,Seafood Restaurant,83
Ao Pé Da Sé,0.9521353268703542,56,0.9521353268703542,197,4,Bar,83
Duetos da Sé,0.8975721432407224,62,0.8975721432407224,172,5,Portuguese Restaurant,83
Cais Do Vinho,0.40192476187784404,9,0.40192476187784404,181,4,"Wine Bar, Restaurant",83
Casa dos Bicos,0.9832113281139595,152,0.9832113281139595,133,5,"Museum, Monument",83
Qosqo,0.9345694016562562,59,0.9345694016562562,206,5,Peruvian Restaurant,83
Adufe,0.6112320171843645,25,0.6112320171843645,219,4,Bar,83
Sagarmatha Momo,0.9458042452163591,25,0.9458042452163591,98,4,Himalayan Restaurant,84
RetroGusto,0.942497385602442,25,0.942497385602442,187,5,Pizzeria,84
Thank You Mama,0.9654192928407902,16,0.9654192928407902,222,4,"Coffee Shop, Bagel Shop",84
Maria Food Hub,0.9848223622848421,10,0.9848223622848421,232,4,Gastropub,84
Carvoaria Jacto,0.9535485147395495,409,0.9535485147395495,269,5,"Portuguese Restaurant, Steakhouse",84
Sabores de Gôa,0.8629207766880529,27,0.8629207766880529,274,4,Indian Restaurant,84
Sputnik Craft Beer,0.972456968429383,24,0.972456968429383,271,4,Beer Bar,84
Miradouro do Monte Agudo,0.989118453407196,150,0.989118453407196,318,5,Scenic Lookout,84
Annapurna,0.9375794918176422,64,0.9375794918176422,354,5,Indian Restaurant,84
O Gambuzino,0.9796500946835872,15,0.9796500946835872,357,5,Vegan and Vegetarian Restaurant,84
Palácio Pimenta. Pavilhão Branco,0.9449563324948419,8,0.9449563324948419,125,3,Art Gallery,85
Museu de Lisboa,0.9820807778186033,73,0.9820807778186033,227,5,History Museum,85
Croissants Premium,0.9960006783301772,9,0.9960006783301772,146,4,"Bakery, Coffee Shop",85
Loja Sical,0.9984030977078093,18,0.9984030977078093,158,4,Café,85
IFAP,0.9899098386139453,{},0.9899098386139453,21,4,"Capitol Building, Government Building",85
Loja NOS,0.9834091744156468,5,0.9834091744156468,153,4,"Electronics Store, Mobile Phone Store",85
Restaurante Bordalo Pinheiro,0.9641898193945904,8,0.9641898193945904,265,4,Portuguese Restaurant,85
Farmácia Holon,0.9686554930612475,14,0.9686554930612475,140,4,Pharmacy,85
Chimarrão Churrasqueira do Campo Grande,0.9592719256097906,58,0.9592719256097906,151,5,"Brazilian Restaurant, BBQ Joint",85
Boia Verde,0.9375370961815663,{},0.9375370961815663,69,4,Café,85
Miradouro da Senhora do Monte,0.9992792741867104,845,0.9992792741867104,258,5,Scenic Lookout,86
Secret Garden LX,0.97641389446313,9,0.97641389446313,263,4,Speakeasy,86
Via Graça,0.9816002939430768,79,0.9816002939430768,271,5,Portuguese Restaurant,86
Jardim da Cerca da Graça,0.9845821203470789,60,0.9845821203470789,333,5,Garden,86
Taproom Oitava Colina,0.9716373194652497,30,0.9716373194652497,346,5,Beer Bar,86
The Food Temple,0.9489556541646647,150,0.9489556541646647,367,5,Vegan and Vegetarian Restaurant,86
Doce Mila,0.912509539018117,12,0.912509539018117,292,4,Bakery,86
Maria Limão,0.5156581215906842,18,0.5156581215906842,279,3,Food Stand,86
Bar 35,0.8815889884401232,16,0.8815889884401232,387,3,Café,86
Sputnik Craft Beer,0.972456968429383,24,0.972456968429383,403,4,Beer Bar,86
Eleven,0.9628472909188548,184,0.9628472909188548,77,5,Restaurant,87
Jardim Amália Rodrigues,0.9952940843955795,79,0.9952940843955795,120,4,Garden,87
Linha d'Água,0.9926938187162602,355,0.9926938187162602,177,5,Café,87
Estufa Fria,0.9942907210084508,166,0.9942907210084508,209,4,Park,87
Monumento ao 25 de Abril,0.9869280122099432,28,0.9869280122099432,177,4,Monument,87
Praia No Parque,0.9742375851445692,37,0.9742375851445692,283,4,"Restaurant, Cocktail Bar",87
O Poke,0.935530369407309,22,0.935530369407309,333,4,Hawaiian Restaurant,87
Club del Gourmet,0.8063932619202396,20,0.8063932619202396,370,4,Gourmet Store,87
El Corte Inglés,0.9998728130917724,2199,0.9998728130917724,351,5,Department Store,87
Balcão Henrique Sá Pessoa,0.8649840309770781,14,0.8649840309770781,330,5,Seafood Restaurant,87
Alameda D. Afonso Henriques,0.9949266555495888,298,0.9949266555495888,48,5,"Plaza, Garden",88
Parque da Fonte Luminosa,0.9952658206381957,167,0.9952658206381957,119,5,Park,88
Mercearia Criativa,0.8953958339221616,75,0.8953958339221616,66,5,Deli,88
Café Império,0.9714960006783302,255,0.9714960006783302,104,5,Portuguese Restaurant,88
How About Coffee,0.9658715129589328,8,0.9658715129589328,151,4,Coffee Shop,88
Quiosque da Alameda,0.9691783725728499,26,0.9691783725728499,82,5,"Café, Cafeteria",88
Astro,0.5707441847319182,26,0.5707441847319182,86,4,Café,88
Harmonia,0.9752974760464657,20,0.9752974760464657,186,3,Portuguese Restaurant,88
Sabores do Metro,0.5402051948786072,15,0.5402051948786072,42,4,Bakery,88
Pastelaria Pão de Açúcar,0.9621265651055652,50,0.9621265651055652,37,4,"Café, Portuguese Restaurant",88
JNcQUOI,0.9942765891297589,285,0.9942765891297589,84,5,Portuguese Restaurant,89
Teatro Tivoli BBVA,0.9756649048924564,241,0.9756649048924564,93,5,Theater,89
Louis Vuitton,0.9946581498544417,87,0.9946581498544417,103,5,"Fashion Accessories Store, Shoe Store, Perfume Store",89
Gucci,0.9699556259009072,24,0.9699556259009072,142,5,Clothing Store,89
Monumento aos Mortos da Grande Guerra,0.9911958395749131,25,0.9911958395749131,121,4,Monument,89
Stanislav Café,0.9875780786297731,106,0.9875780786297731,182,5,"Russian Restaurant, Breakfast Spot",89
Taberna Anti-Dantas,0.9757920918006839,83,0.9757920918006839,186,5,Portuguese Restaurant,89
O Cartaxinho,0.9407026370085639,26,0.9407026370085639,194,5,Portuguese Restaurant,89
Delta The Coffee House Experience,0.995138633729968,47,0.995138633729968,170,4,"Café, Coffee Roaster, Coffee Shop",89
Hot Clube de Portugal,0.32531584748876513,86,0.32531584748876513,256,5,"Jazz and Blues Venue, Concert Hall",89
Casanova,0.9863627370622651,891,0.9863627370622651,71,5,Pizzeria,90
Flur,0.184929764562901,19,0.184929764562901,76,4,Record Store,90
Maçã Verde,0.9681608773070292,41,0.9681608773070292,107,5,Portuguese Restaurant,90
Taberna Albricoque,0.975806223679376,9,0.975806223679376,106,5,"Portuguese Restaurant, Mediterranean Restaurant",90
Faz Figura,0.9368305022469687,136,0.9368305022469687,123,5,Mediterranean Restaurant,90
Sol Brasil,0.9874932873576213,30,0.9874932873576213,86,5,Brazilian Restaurant,90
Taberna Sal Grosso,0.9777422910601735,147,0.9777422910601735,167,5,Portuguese Restaurant,90
Cais da Pedra,0.9081003928662277,352,0.9081003928662277,63,5,Burger Joint,90
Museu Militar,0.9831406687204997,46,0.9831406687204997,183,4,"History Museum, Monument",90
A Parreirinha do Paraiso,0.9275317260676634,14,0.9275317260676634,172,5,Portuguese Restaurant,90
Salsa & Coentros,0.9635114892173765,109,0.9635114892173765,168,5,Portuguese Restaurant,91
Sem Palavras,0.9721884627342359,91,0.9721884627342359,230,4,Portuguese Restaurant,91
Tico Tico - Novo Rio,0.9789858963850654,281,0.9789858963850654,260,5,"Portuguese Restaurant, Seafood Restaurant",91
Monte Everest,0.9559226703597976,55,0.9559226703597976,176,5,Indian Restaurant,91
A Padaria Portuguesa,0.9781379836635482,16,0.9781379836635482,199,3,"Coffee Shop, Bakery",91
Atalho de Alvalade,0.8648427121901585,20,0.8648427121901585,199,4,Steakhouse,91
Robert Mauser,0.9814165795200814,11,0.9814165795200814,266,4,Electronics Store,91
Coma ou Leve,0.8852067493852632,11,0.8852067493852632,170,5,Deli,91
Pastelaria Pau de Canela,0.9780249286340126,49,0.9780249286340126,277,4,Bakery,91
Toca do Raposo,0.9333540600887482,17,0.9333540600887482,233,4,Portuguese Restaurant,91
Ajitama Ramen Bistro,0.978816313840762,45,0.978816313840762,207,5,Ramen Restaurant,92
5D,0.8372007574686979,17,0.8372007574686979,229,4,Portuguese Restaurant,92
